Date,Adj Close,Close,High,Low,Open,Volume,log_return,scale_log_return,garch_volatility
2017-01-13,114.20999908447266,114.20999908447266,114.30999755859375,113.19000244140625,113.6500015258789,7261500,0.002630155985372973,0.2630155985373185,0.008714793562565597
2017-01-17,115.8499984741211,115.8499984741211,115.95999908447266,115.5,115.88999938964844,9142400,0.014257386660884386,1.4257386660884261,0.008556320675803888
2017-01-18,114.87000274658203,114.87000274658203,115.91999816894531,114.55999755859375,115.73999786376953,6498100,-0.008495159639561045,-0.8495159639561354,0.008973437379116643
2017-01-19,114.7699966430664,114.7699966430664,114.95999908447266,113.94000244140625,114.31999969482422,6437000,-0.000870981624312428,-0.08709816243124942,0.009007094802432045
2017-01-20,115.05000305175781,115.05000305175781,115.76000213623047,114.31999969482422,114.6500015258789,12261500,0.002436746563514447,0.24367465635149513,0.008822634653466572
2017-01-23,115.79000091552734,115.79000091552734,116.16999816894531,115.19999694824219,115.51000213623047,6373100,0.00641137052410734,0.6411370524106662,0.008657008546778342
2017-01-24,115.2699966430664,115.2699966430664,116.0199966430664,114.94000244140625,115.69000244140625,5798800,-0.00450104004040508,-0.450104004040464,0.008599157968964165
2017-01-25,114.31999969482422,114.31999969482422,114.44000244140625,113.68000030517578,114.13999938964844,6697500,-0.008275642538443151,-0.827564253844338,0.008495928263297477
2017-01-26,113.26000213623047,113.26000213623047,113.51000213623047,112.83000183105469,113.23999786376953,5390500,-0.009315451405169206,-0.931545140516917,0.008549931927381564
2017-01-27,113.48999786376953,113.48999786376953,113.55000305175781,112.80999755859375,112.93000030517578,6706600,0.0020286289430195836,0.20286289430197518,0.008655735271034174
2017-01-30,113.97000122070312,113.97000122070312,114.30000305175781,113.54000091552734,113.61000061035156,7687800,0.004220558088409376,0.4220558088409409,0.008492074970976348
2017-01-31,115.55000305175781,115.55000305175781,115.81999969482422,115.18000030517578,115.2699966430664,10421900,0.013768096552716713,1.376809655271709,0.008374874307085242
2017-02-01,115.19999694824219,115.19999694824219,115.44999694824219,114.13999938964844,114.66000366210938,6932900,-0.00303364136026385,-0.30336413602644874,0.008772135097514096
2017-02-02,115.83999633789062,115.83999633789062,116.56999969482422,115.62999725341797,116.26000213623047,7189500,0.005540175253054613,0.5540175253055282,0.008625077976688383
2017-02-03,116.12999725341797,116.12999725341797,116.37000274658203,115.70999908447266,115.7300033569336,9455500,0.002500332582847875,0.2500332582847749,0.00853855899411555
2017-02-06,117.69999694824219,117.69999694824219,117.73999786376953,116.73999786376953,117.06999969482422,8547800,0.013428758731216739,1.3428758731216857,0.008385508612556493
2017-02-07,117.45999908447266,117.45999908447266,117.73999786376953,117.19999694824219,117.30999755859375,8621000,-0.0020411460379587965,-0.2041146037959061,0.008753099130741156
2017-02-08,118.19000244140625,118.19000244140625,118.58999633789062,117.80999755859375,118.08999633789062,9633400,0.006195677380773645,0.6195677380773957,0.008590739065512826
2017-02-09,117.29000091552734,117.29000091552734,118.58000183105469,117.19999694824219,118.19000244140625,8177200,-0.007644011341684909,-0.7644011341685498,0.008527601221993988
2017-02-10,117.5999984741211,117.5999984741211,117.86000061035156,116.66999816894531,116.68000030517578,9072100,0.0026395141502790764,0.26395141502793756,0.008548518618458475
2017-02-13,116.80000305175781,116.80000305175781,116.94999694824219,116.1500015258789,116.7300033569336,7354900,-0.006825925967175905,-0.682592596717586,0.00839677661984033
2017-02-14,116.93000030517578,116.93000030517578,117.55999755859375,116.37999725341797,117.51000213623047,6927800,0.0011123712399383479,0.11123712399388251,0.008388210651068944
2017-02-15,117.44999694824219,117.44999694824219,117.4800033569336,116.25,116.33000183105469,7088400,0.0044372173593298925,0.44372173593291336,0.008227601715192445
2017-02-16,118.08000183105469,118.08000183105469,118.3499984741211,117.83000183105469,117.93000030517578,6378700,0.005349691237603871,0.5349691237603948,0.00812761519870235
2017-02-17,117.68000030517578,117.68000030517578,118.4000015258789,117.62000274658203,118.19000244140625,7338100,-0.003393297472611856,-0.33932974726115483,0.00805959049927703
2017-02-21,117.75,117.75,118.0,116.7699966430664,117.04000091552734,6166900,0.000594654010076745,0.05946540100771037,0.007952694024821237
2017-02-22,117.91000366210938,117.91000366210938,118.0199966430664,117.23999786376953,117.86000061035156,6057200,0.001357919750568648,0.13579197505681978,0.007807288096847093
2017-02-23,118.94000244140625,118.94000244140625,119.16000366210938,118.68000030517578,118.76000213623047,7523300,0.008697532157720289,0.869753215772035,0.007671372483843747
2017-02-24,119.69999694824219,119.69999694824219,119.87999725341797,119.25,119.73999786376953,9809000,0.006369402264058799,0.6369402264058673,0.0077814585374295095
2017-02-27,119.12000274658203,119.12000274658203,120.4000015258789,119.12000274658203,119.7300033569336,9263500,-0.004857175635851085,-0.4857175635850916,0.0077693661808492355
2017-02-28,119.2300033569336,119.2300033569336,119.83999633789062,118.81999969482422,119.70999908447266,8727800,0.0009230175401251373,0.09230175401251751,0.007719179890805411
2017-03-01,119.05999755859375,119.05999755859375,119.12000274658203,117.94999694824219,117.9800033569336,8679600,-0.0014268817535851852,-0.14268817535848305,0.007583581954581268
2017-03-02,117.58000183105469,117.58000183105469,118.33999633789062,117.2300033569336,117.76000213623047,10986300,-0.012508578672613346,-1.2508578672613835,0.00746147391868259
2017-03-03,117.51000213623047,117.51000213623047,117.7300033569336,116.44000244140625,116.94999694824219,10665800,-0.0005955140219633392,-0.059551402196293346,0.007896343601017158
2017-03-06,116.72000122070312,116.72000122070312,117.3499984741211,116.62999725341797,117.3499984741211,4883500,-0.006745539852068383,-0.6745539852068352,0.007754036402594953
2017-03-07,115.77999877929688,115.77999877929688,116.25,115.62000274658203,116.12999725341797,6846300,-0.008086086565358919,-0.8086086565359004,0.007780168454574252
2017-03-08,115.05999755859375,115.05999755859375,115.36000061035156,114.94999694824219,114.98999786376953,7620900,-0.006238117890961625,-0.6238117890961693,0.007872366568970602
2017-03-09,114.47000122070312,114.47000122070312,115.02999877929688,114.41000366210938,114.77999877929688,6410900,-0.00514091962225649,-0.5140919622256576,0.007867411693297383
2017-03-10,114.72000122070312,114.72000122070312,114.7300033569336,114.12999725341797,114.44999694824219,7929500,0.0021815968976861555,0.21815968976861885,0.00781928055409238
2017-03-13,114.73999786376953,114.73999786376953,114.91000366210938,114.51000213623047,114.62999725341797,5807400,0.00017429306368743624,0.01742930636871373,0.0076904987749471234
2017-03-14,114.12000274658203,114.12000274658203,115.01000213623047,114.02999877929688,114.54000091552734,5301800,-0.00541813014292547,-0.5418130142925278,0.007553436481068389
2017-03-15,116.25,116.25,116.25,114.0199966430664,114.29000091552734,13524100,0.018492494054676456,1.8492494054676123,0.007532573431845978
2017-03-16,116.7300033569336,116.7300033569336,117.29000091552734,116.69000244140625,117.2699966430664,9322000,0.004120559955210545,0.41205599552108674,0.008506157482049869
2017-03-17,116.98999786376953,116.98999786376953,117.2699966430664,116.91000366210938,117.04000091552734,4683000,0.0022248383768923574,0.22248383768926597,0.008382613327710875
2017-03-20,117.51000213623047,117.51000213623047,117.5999984741211,117.20999908447266,117.30999755859375,4000200,0.004435011725417937,0.4435011725417898,0.008229866267020542
2017-03-21,118.54000091552734,118.54000091552734,118.80000305175781,117.76000213623047,117.7699966430664,9567900,0.0087270095580676,0.8727009558066983,0.008127840346407029
2017-03-22,118.83000183105469,118.83000183105469,119.1500015258789,118.68000030517578,118.87000274658203,7287400,0.0024434516279079332,0.24434516279076965,0.008204998964408586
2017-03-23,118.66999816894531,118.66999816894531,119.25,118.31999969482422,119.1500015258789,6201100,-0.0013473994637172027,-0.1347399463717088,0.008062810735241142
2017-03-24,118.86000061035156,118.86000061035156,119.20999908447266,118.38999938964844,118.5,6879600,0.0015998188263157687,0.15998188263156232,0.007919174613330327
2017-03-27,119.52999877929688,119.52999877929688,120.08000183105469,119.2699966430664,119.93000030517578,8519600,0.005621040603803529,0.5621040603803888,0.007779457271379971
2017-03-28,119.04000091552734,119.04000091552734,119.83000183105469,118.77999877929688,119.73999786376953,7112800,-0.004107796901660521,-0.41077969016607724,0.007737202284622914
2017-03-29,119.33000183105469,119.33000183105469,119.44999694824219,119.05000305175781,119.22000122070312,4911000,0.0024332009503229557,0.24332009503229185,0.0076630015510694574
2017-03-30,118.47000122070312,118.47000122070312,119.12000274658203,118.31999969482422,118.7699966430664,6894600,-0.007233005455458574,-0.7233005455458061,0.007543852114282288
2017-03-31,118.72000122070312,118.72000122070312,119.08000183105469,118.45999908447266,118.61000061035156,8520800,0.0021080154307044907,0.21080154307045892,0.007606850299203619
2017-04-03,119.3499984741211,119.3499984741211,119.37000274658203,118.66999816894531,118.69000244140625,6105700,0.0052925502986571615,0.5292550298656713,0.007485360121340458
2017-04-04,119.62000274658203,119.62000274658203,119.7699966430664,119.37999725341797,119.58999633789062,4687300,0.0022597345773736066,0.22597345773738856,0.007446747121224717
2017-04-05,119.62000274658203,119.62000274658203,119.62999725341797,118.4000015258789,118.62000274658203,8106000,0.0,0.0,0.007333571225530461
2017-04-06,119.18000030517578,119.18000030517578,119.41999816894531,118.9800033569336,119.22000122070312,4633500,-0.0036851166978415506,-0.3685116697841802,0.007210260318961433
2017-04-07,119.45999908447266,119.45999908447266,120.66999816894531,119.13999938964844,120.30000305175781,12351100,0.0023466217608154594,0.2346621760815808,0.007148500481152904
2017-04-10,119.45999908447266,119.45999908447266,119.69000244140625,118.8499984741211,119.04000091552734,4623700,0.0,0.0,0.00704838218611647
2017-04-11,121.19000244140625,121.19000244140625,121.4000015258789,120.29000091552734,120.33000183105469,12455300,0.014378002485396557,1.4378002485395935,0.006935456617998126
2017-04-12,122.0199966430664,122.0199966430664,122.22000122070312,121.13999938964844,121.37999725341797,9502500,0.006825356086692658,0.6825356086692965,0.007565762623982031
2017-04-13,122.5999984741211,122.5999984741211,122.6500015258789,122.02999877929688,122.54000091552734,9892600,0.004742072843749945,0.47420728437495996,0.007582702564422732
2017-04-17,122.23999786376953,122.23999786376953,123.06999969482422,121.98999786376953,122.55000305175781,8469600,-0.0029407031136141626,-0.29407031136137307,0.007518427806953398
2017-04-18,122.81999969482422,122.81999969482422,123.02999877929688,121.7300033569336,122.43000030517578,10903700,0.004733558474010913,0.47335584740102776,0.007422768881814103
2017-04-19,121.7300033569336,121.7300033569336,122.26000213623047,121.27999877929688,122.25,8472700,-0.008914361418129069,-0.8914361418128501,0.0073661066515596655
2017-04-20,121.95999908447266,121.95999908447266,122.16999816894531,121.5,121.81999969482422,11787300,0.0018876096148856547,0.1887609614885789,0.00753953322383305
2017-04-21,122.30999755859375,122.30999755859375,122.61000061035156,121.7300033569336,122.13999938964844,15608000,0.002865670925195296,0.2865670925194773,0.007415702295829949
2017-04-24,121.4800033569336,121.4800033569336,121.51000213623047,120.66000366210938,120.7699966430664,11053600,-0.006809117727286207,-0.6809117727285547,0.0073118391960745235
2017-04-25,120.25,120.25,120.87000274658203,120.05000305175781,120.52999877929688,10344800,-0.010176758825308774,-1.0176758825308858,0.00736791615633672
2017-04-26,120.83999633789062,120.83999633789062,120.95999908447266,119.87000274658203,120.20999908447266,9758800,0.004894417227160552,0.48944172271602715,0.007625079971492916
2017-04-27,120.38999938964844,120.38999938964844,120.5999984741211,119.97000122070312,120.41999816894531,8267000,-0.003730858335882381,-0.3730858335881937,0.007563132473553969
2017-04-28,120.7699966430664,120.7699966430664,120.7699966430664,120.2699966430664,120.33999633789062,9134200,0.003151414614046999,0.3151414614046289,0.007483565584989769
2017-05-01,119.66999816894531,119.66999816894531,120.75,119.3499984741211,120.20999908447266,9331800,-0.00914994320663709,-0.9149943206636764,0.0073821752950742805
2017-05-02,119.6500015258789,119.6500015258789,119.6500015258789,119.23999786376953,119.30000305175781,4900800,-0.00016711217732279238,-0.01671121773227341,0.007566410394147979
2017-05-03,117.9800033569336,117.9800033569336,119.33999633789062,117.91999816894531,119.18000030517578,10811100,-0.014055680078894461,-1.4055680078894413,0.007431575693817084
2017-05-04,116.79000091552734,116.79000091552734,117.27999877929688,116.62999725341797,116.80999755859375,12406900,-0.010137688898776531,-1.0137688898777002,0.00800038123189927
2017-05-05,117.01000213623047,117.01000213623047,117.06999969482422,116.68000030517578,116.86000061035156,7127200,0.0018819613581211314,0.18819613581217376,0.008195424056661545
2017-05-08,116.75,116.75,117.13999938964844,116.68000030517578,117.02999877929688,5438400,-0.00222452293867903,-0.22245229386793675,0.008042825529248596
2017-05-09,116.05000305175781,116.05000305175781,116.23999786376953,115.55999755859375,116.18000030517578,6801300,-0.0060137375316386965,-0.601373753163892,0.007907294279060523
2017-05-10,116.04000091552734,116.04000091552734,116.5,115.86000061035156,116.41999816894531,4290500,-8.619187440839227e-05,-0.008619187440805963,0.007886382979522518
2017-05-11,116.5,116.5,116.8499984741211,116.19000244140625,116.20999908447266,6274400,0.00395630586279605,0.39563058627955716,0.007738211818606261
2017-05-12,116.83000183105469,116.83000183105469,117.16000366210938,116.7300033569336,117.06999969482422,5434500,0.0028286293961139464,0.28286293961141934,0.007644116577035974
2017-05-15,117.13999938964844,117.13999938964844,117.54000091552734,116.98999786376953,117.5199966430664,5019600,0.0026498930493215056,0.264989304932151,0.007529503633145668
2017-05-16,117.6500015258789,117.6500015258789,117.91000366210938,117.4000015258789,117.44999694824219,4942800,0.004344332691826658,0.43443326918270553,0.007416729870698401
2017-05-17,119.79000091552734,119.79000091552734,120.0199966430664,119.2699966430664,119.36000061035156,13936900,0.01802608924299154,1.8026089242991115,0.007348303049406403
2017-05-18,118.80999755859375,118.80999755859375,119.83999633789062,118.55999755859375,119.7699966430664,10341100,-0.008214659464641727,-0.8214659464641129,0.008288619908876993
2017-05-19,119.4000015258789,119.4000015258789,119.55000305175781,118.87999725341797,119.38999938964844,6787300,0.004953655816689384,0.49536558166890016,0.008347994262897644
2017-05-22,119.9000015258789,119.9000015258789,120.13999938964844,119.58000183105469,119.62999725341797,5132500,0.004178861021673974,0.41788610216743793,0.008251149372064299
2017-05-23,119.13999938964844,119.13999938964844,120.19000244140625,118.9800033569336,120.12999725341797,8305400,-0.006358807682167011,-0.6358807682167539,0.008137750134490453
2017-05-24,119.61000061035156,119.61000061035156,119.73999786376953,118.91999816894531,119.06999969482422,7025000,0.003937188086656995,0.39371880866569053,0.008118871879761897
2017-05-25,119.4800033569336,119.4800033569336,119.69999694824219,119.29000091552734,119.5199966430664,4105100,-0.0010874337201158824,-0.10874337201151904,0.008006051456010363
2017-05-26,120.54000091552734,120.54000091552734,120.79000091552734,120.33000183105469,120.48999786376953,6791600,0.008832634206009438,0.8832634206008617,0.00785935648888976
2017-05-30,120.13999938964844,120.13999938964844,120.33000183105469,119.94999694824219,120.23999786376953,4507500,-0.00332393130843478,-0.33239313084347183,0.007956106635037083
2017-05-31,120.62000274658203,120.62000274658203,121.2300033569336,120.26000213623047,120.30999755859375,10360700,0.003987406451696707,0.3987406451696997,0.007847422596531784
2017-06-01,120.72000122070312,120.72000122070312,120.73999786376953,120.05999755859375,120.16999816894531,8702500,0.0008286937780717096,0.08286937780719529,0.007748422652970432
2017-06-02,121.61000061035156,121.61000061035156,121.70999908447266,121.19000244140625,121.30999755859375,7268100,0.007345383440386044,0.7345383440385594,0.00760764640058691
2017-06-05,121.7300033569336,121.7300033569336,121.94000244140625,121.58000183105469,121.91000366210938,3979200,0.0009862969865501725,0.09862969865506888,0.007643407819987498
2017-06-06,123.0999984741211,123.0999984741211,123.30999755859375,122.7699966430664,123.08999633789062,10798500,0.01119151579658162,1.1191515796581182,0.007507337102789083
2017-06-07,122.44999694824219,122.44999694824219,123.16000366210938,122.0199966430664,122.79000091552734,9039200,-0.0052942623192704374,-0.5294262319270497,0.007782464405934375
2017-06-08,121.6500015258789,121.6500015258789,122.08000183105469,120.94999694824219,122.06999969482422,8169800,-0.0065546767029749375,-0.6554676702975053,0.007741838468283184
2017-06-09,120.54000091552734,120.54000091552734,120.91000366210938,120.4000015258789,120.45999908447266,7054700,-0.009166426122606097,-0.9166426122606205,0.007754867072624123
2017-06-12,120.36000061035156,120.36000061035156,120.69000244140625,120.2699966430664,120.33000183105469,4927400,-0.0014943988172202438,-0.14943988172197276,0.007905581583442433
2017-06-13,120.4800033569336,120.4800033569336,120.70999908447266,119.91999816894531,119.94999694824219,3786600,0.000996535081683625,0.09965350816834195,0.007766603636413004
2017-06-14,119.81999969482422,119.81999969482422,121.87999725341797,119.56999969482422,121.51000213623047,21124800,-0.005493177805750982,-0.5493177805750777,0.0076253496897642666
2017-06-15,119.31999969482422,119.31999969482422,119.5,119.12999725341797,119.22000122070312,6796700,-0.00418165701990425,-0.418165701990386,0.007599421264620212
2017-06-16,119.33999633789062,119.33999633789062,119.5,119.23999786376953,119.3499984741211,6435700,0.00016757431865954686,0.01675743186591716,0.00752932865679752
2017-06-19,118.43000030517578,118.43000030517578,118.83999633789062,118.33000183105469,118.73999786376953,6787000,-0.007654460097333171,-0.765446009733337,0.0073952491676095465
2017-06-20,118.18000030517578,118.18000030517578,118.45999908447266,118.06999969482422,118.41999816894531,4617400,-0.0021131828104241634,-0.21131828104241024,0.007483249258301593
2017-06-21,118.5199966430664,118.5199966430664,118.66000366210938,118.1500015258789,118.1500015258789,4723700,0.00287280588176575,0.2872805881766109,0.007369571419923929
2017-06-22,118.91999816894531,118.91999816894531,119.19999694824219,118.5999984741211,119.12999725341797,5811900,0.0033692883509406357,0.3369288350940419,0.007266539406494379
2017-06-23,119.43000030517578,119.43000030517578,119.66000366210938,119.30999755859375,119.6500015258789,9258600,0.0042794455030730205,0.4279445503073095,0.007178132648681195
2017-06-26,118.36000061035156,118.36000061035156,118.54000091552734,118.16999816894531,118.29000091552734,6593400,-0.008999595546856476,-0.8999595546857281,0.007117375038717604
2017-06-27,118.80999755859375,118.80999755859375,119.05000305175781,118.4800033569336,118.87000274658203,5759300,0.003794725232619811,0.37947252326204567,0.007307031873784239
2017-06-28,118.9000015258789,118.9000015258789,119.05999755859375,118.69000244140625,119.05999755859375,4220100,0.0007572586086643796,0.0757258608664271,0.007226644397119219
2017-06-29,118.31999969482422,118.31999969482422,118.63999938964844,117.91000366210938,117.97000122070312,7705200,-0.0048900007067285145,-0.4890000706728738,0.007104119197886171
2017-06-30,118.0199966430664,118.0199966430664,118.41000366210938,117.94999694824219,118.08000183105469,7272600,-0.0025387426380500955,-0.2538742638049931,0.007081333368121786
2017-07-03,116.08999633789062,116.08999633789062,116.8499984741211,115.94000244140625,116.54000091552734,12145000,-0.016488352380743088,-1.6488352380743119,0.006990973382063986
2017-07-05,116.5199966430664,116.5199966430664,116.66999816894531,115.87000274658203,115.91000366210938,7223300,0.0036971824767881856,0.3697182476788343,0.007860840810301209
2017-07-06,116.47000122070312,116.47000122070312,116.61000061035156,116.23999786376953,116.58000183105469,4443400,-0.0004291636859008463,-0.04291636859008885,0.007752733683237905
2017-07-07,115.27999877929688,115.27999877929688,115.79000091552734,114.80000305175781,115.77999877929688,11153600,-0.010269798493158788,-1.026979849315902,0.007609580291728681
2017-07-10,115.47000122070312,115.47000122070312,115.56999969482422,114.83000183105469,115.0199966430664,4970900,0.0016468254331298837,0.16468254331296225,0.007838536202269115
2017-07-11,115.62000274658203,115.62000274658203,115.7699966430664,114.87999725341797,115.26000213623047,6637900,0.0012982088742115039,0.12982088742114775,0.007697663833765053
2017-07-12,116.02999877929688,116.02999877929688,116.33000183105469,115.87000274658203,116.20999908447266,4654400,0.0035397924292919214,0.35397924292921756,0.0075596362936419794
2017-07-13,115.81999969482422,115.81999969482422,116.04000091552734,115.66999816894531,116.04000091552734,4148900,-0.0018115086761429922,-0.18115086761426494,0.007461719169892103
2017-07-14,116.7699966430664,116.7699966430664,117.25,116.63999938964844,117.04000091552734,5788200,0.008168900176640292,0.8168900176639902,0.007342818108230445
2017-07-17,117.29000091552734,117.29000091552734,117.52999877929688,117.2300033569336,117.41999816894531,5170800,0.0044433489997173226,0.4443348999716993,0.007438158691369792
2017-07-18,118.11000061035156,118.11000061035156,118.33000183105469,117.87999725341797,117.98999786376953,7158600,0.006966890452322794,0.6966890452323186,0.007369166947116954
2017-07-19,118.08000183105469,118.08000183105469,118.2699966430664,117.83999633789062,118.18000030517578,3205100,-0.00025402243234751154,-0.02540224323477312,0.007400323872453528
2017-07-20,118.23999786376953,118.23999786376953,118.62000274658203,117.66000366210938,117.91999816894531,5571600,0.0013540627739274669,0.135406277392805,0.007270309203373626
2017-07-21,119.26000213623047,119.26000213623047,119.38999938964844,118.75,119.0,10135900,0.008589562474350387,0.8589562474350264,0.007149181064800419
2017-07-24,119.30999755859375,119.30999755859375,119.58000183105469,119.18000030517578,119.5199966430664,3654300,0.0004191258176557966,0.041912581765614916,0.007280881587931363
2017-07-25,118.91999816894531,118.91999816894531,119.31999969482422,118.79000091552734,118.98999786376953,6203000,-0.0032741446924644535,-0.32741446924645484,0.007154483946462852
2017-07-26,119.87999725341797,119.87999725341797,120.1500015258789,118.55000305175781,118.56999969482422,8527900,0.008040236804836454,0.8040236804836134,0.007077235512342803
2017-07-27,119.79000091552734,119.79000091552734,120.13999938964844,119.27999877929688,120.0999984741211,6385200,-0.0007510021513583709,-0.07510021513585564,0.007181807665504333
2017-07-28,120.69000244140625,120.69000244140625,120.86000061035156,120.13999938964844,120.1500015258789,7393600,0.00748507747253413,0.748507747253413,0.00706204138873732
2017-07-31,120.75,120.75,120.80999755859375,120.44999694824219,120.5,3944600,0.0004969976741389104,0.049699767413898734,0.007136740764905241
2017-08-01,120.6500015258789,120.6500015258789,121.13999938964844,120.44000244140625,120.44000244140625,7365100,-0.0008284878144895202,-0.08284878144892227,0.007015129572756747
2017-08-02,120.4000015258789,120.4000015258789,121.0199966430664,120.33999633789062,120.51000213623047,5945300,-0.0020742591700591007,-0.2074259170059369,0.006901894031958145
2017-08-03,120.58999633789062,120.58999633789062,120.83000183105469,120.30999755859375,120.30999755859375,4275600,0.0015767861990996224,0.15767861990997623,0.0068087355259153545
2017-08-04,119.6500015258789,119.6500015258789,120.04000091552734,119.22000122070312,119.97000122070312,8644800,-0.00782550463999776,-0.7825504639997655,0.006705529086759338
2017-08-07,119.51000213623047,119.51000213623047,119.79000091552734,119.43000030517578,119.43000030517578,3010100,-0.00117075935353661,-0.11707593535363761,0.0068510094369996135
2017-08-08,119.86000061035156,119.86000061035156,120.12000274658203,118.97000122070312,120.0199966430664,7227200,0.002924332368544391,0.2924332368543952,0.0067461392879362755
2017-08-09,121.30999755859375,121.30999755859375,121.55000305175781,120.76000213623047,121.0199966430664,9186200,0.012024832535233898,1.202483253523433,0.006666230691547924
2017-08-10,122.20999908447266,122.20999908447266,122.44000244140625,122.02999877929688,122.08000183105469,9817900,0.007391636301004034,0.7391636301004261,0.007094566250417318
2017-08-11,122.79000091552734,122.79000091552734,122.83000183105469,122.02999877929688,122.23999786376953,8019500,0.0047347176699812366,0.4734717669981235,0.0071603682841910295
2017-08-14,121.91999816894531,121.91999816894531,122.23999786376953,121.68000030517578,121.9800033569336,6035300,-0.0071105097086192615,-0.7110509708619983,0.007109441017748195
2017-08-15,120.9800033569336,120.9800033569336,121.2300033569336,120.58000183105469,120.5999984741211,6731300,-0.007739806493236578,-0.7739806493235807,0.00718437482213128
2017-08-16,121.87000274658203,121.87000274658203,122.05999755859375,120.66000366210938,120.66000366210938,8267300,0.007329654945785968,0.7329654945785988,0.007287693853095831
2017-08-17,122.48999786376953,122.48999786376953,122.61000061035156,121.76000213623047,122.29000091552734,8183800,0.005074451187161877,0.5074451187161253,0.007337422631280716
2017-08-18,122.30000305175781,122.30000305175781,123.54000091552734,122.0,123.37000274658203,13654200,-0.001552308913379541,-0.15523089133794998,0.0072887876267621375
2017-08-21,122.76000213623047,122.76000213623047,122.9800033569336,122.5,122.54000091552734,5549700,0.0037541795070419326,0.3754179507042542,0.007170379446228319
2017-08-22,122.20999908447266,122.20999908447266,122.55999755859375,121.8499984741211,122.55999755859375,6493900,-0.004490378194735634,-0.4490378194735464,0.007089947508150407
2017-08-23,122.66999816894531,122.66999816894531,122.69000244140625,122.30999755859375,122.58000183105469,5038400,0.0037569391595084767,0.37569391595081186,0.0070499781976760415
2017-08-24,122.29000091552734,122.29000091552734,122.63999938964844,122.12999725341797,122.38999938964844,4193400,-0.0031025274301850203,-0.3102527430184758,0.0069748842652461625
2017-08-25,122.73999786376953,122.73999786376953,123.0199966430664,121.29000091552734,122.7699966430664,12398200,0.0036729988686285964,0.3672998868628228,0.006898475838091313
2017-08-28,124.69000244140625,124.69000244140625,124.7300033569336,123.33000183105469,123.33000183105469,11578300,0.015762397031869213,1.5762397031869273,0.006827582301352929
2017-08-29,124.41999816894531,124.41999816894531,125.87000274658203,124.05000305175781,125.80999755859375,9861500,-0.002167752218151797,-0.21677522181519743,0.007588494452102087
2017-08-30,124.36000061035156,124.36000061035156,124.62000274658203,124.16000366210938,124.33000183105469,6328400,-0.00048233427165644827,-0.04823342716563527,0.007466660911393699
2017-08-31,125.81999969482422,125.81999969482422,125.83999633789062,124.55000305175781,124.58000183105469,11775500,0.011671721617894093,1.1671721617894353,0.007331445678631503
2017-09-01,126.05999755859375,126.05999755859375,126.16999816894531,125.12000274658203,126.01000213623047,11567400,0.001905653001557539,0.19056530015576625,0.0076501147475108435
2017-09-05,127.45999908447266,127.45999908447266,127.77999877929688,126.56999969482422,126.6500015258789,11813100,0.011044617985342065,1.1044617985341776,0.007514927880772356
2017-09-06,126.80999755859375,126.80999755859375,127.44000244140625,126.55000305175781,127.33999633789062,10059300,-0.005112698708954255,-0.5112698708954079,0.007768695706900442
2017-09-07,128.1300048828125,128.1300048828125,128.32000732421875,127.38999938964844,127.55999755859375,10219700,0.01035552763541947,1.0355527635419215,0.007716388867765464
2017-09-08,127.97000122070312,127.97000122070312,128.3000030517578,127.58999633789062,128.2100067138672,9020000,-0.0012495406412700305,-0.12495406412696415,0.007905476699013097
2017-09-11,126.19000244140625,126.19000244140625,126.94000244140625,126.05000305175781,126.73999786376953,9126600,-0.01400714397659808,-1.4007143976598417,0.007758960447519434
2017-09-12,126.55999755859375,126.55999755859375,126.58999633789062,125.94000244140625,126.02999877929688,8349000,0.0029277577169537494,0.29277577169540336,0.008266709173051119
2017-09-13,125.61000061035156,125.61000061035156,126.44999694824219,125.5,126.4000015258789,8491000,-0.007534611170576966,-0.7534611170577271,0.008120873443135638
2017-09-14,126.16000366210938,126.16000366210938,126.44000244140625,125.62000274658203,125.66000366210938,5330700,0.004369098124020532,0.4369098124020519,0.008150474906603065
2017-09-15,125.52999877929688,125.52999877929688,125.98999786376953,125.41000366210938,125.98999786376953,8375100,-0.0050062075765593406,-0.5006207576558888,0.008041099103250043
2017-09-18,124.36000061035156,124.36000061035156,124.76000213623047,123.97000122070312,124.70999908447266,8859800,-0.009364174007228776,-0.9364174007229186,0.007971081865835108
2017-09-19,124.62000274658203,124.62000274658203,124.6500015258789,124.02999877929688,124.48999786376953,5826500,0.002088539057238492,0.20885390572384033,0.008109427214516598
2017-09-20,123.62000274658203,123.62000274658203,125.05999755859375,123.1500015258789,124.68000030517578,11415400,-0.00805676270666389,-0.8056762706663205,0.007959348228899828
2017-09-21,122.68000030517578,122.68000030517578,123.06999969482422,122.48999786376953,122.55999755859375,7757900,-0.00763302471544236,-0.7633024715442955,0.008024307703808867
2017-09-22,123.23999786376953,123.23999786376953,123.38999938964844,122.93000030517578,123.02999877929688,6011900,0.004554314660935255,0.4554314660935361,0.00806305489324365
2017-09-25,124.52999877929688,124.52999877929688,124.66000366210938,122.70999908447266,122.77999877929688,10257200,0.010412984536013248,1.041298453601274,0.007963766699622071
2017-09-26,123.13999938964844,123.13999938964844,123.80999755859375,122.9000015258789,123.56999969482422,8673600,-0.01122472640407679,-1.122472640407681,0.00813680574835983
2017-09-27,121.9800033569336,121.9800033569336,122.51000213623047,121.87999725341797,122.04000091552734,6903900,-0.009464790137827528,-0.9464790137827281,0.008380816293653328
