Date,Adj Close,Close,High,Low,Open,Volume,log_return,scale_log_return,garch_volatility
2019-02-14,164.26698303222656,171.22000122070312,171.8300018310547,169.8300018310547,170.39999389648438,30326800,0.0012269956726305153,0.12269956726304859,0.011220279342815281
2019-02-15,164.957763671875,171.94000244140625,172.55999755859375,171.13999938964844,172.52000427246094,32521700,0.00419641391042358,0.4196413910423514,0.01067641494001992
2019-02-19,165.28390502929688,172.27999877929688,172.8000030517578,171.3800048828125,171.41000366210938,19487700,0.0019751684560924687,0.19751684560920826,0.010224786102684173
2019-02-20,165.25523376464844,172.25,173.0800018310547,171.32000732421875,172.39999389648438,32593000,-0.0001734818141354566,-0.017348181413532972,0.009759491783076536
2019-02-21,164.65072631835938,171.6199951171875,172.25999450683594,170.7100067138672,171.7899932861328,25207400,-0.0036647299290608615,-0.36647299290607277,0.009328909561351158
2019-02-22,165.86917114257812,172.88999938964844,173.00999450683594,171.89999389648438,171.99000549316406,27735400,0.007372931875760713,0.737293187576051,0.009039925435950207
2019-02-25,166.47361755371094,173.52000427246094,174.66000366210938,173.39999389648438,174.2100067138672,32608800,0.003637491759479694,0.36374917594798023,0.008901839359486463
2019-02-26,166.64630126953125,173.6999969482422,174.25,172.80999755859375,173.10000610351562,21939700,0.0010367661705625864,0.10367661705625701,0.008580717569089435
2019-02-27,166.54074096679688,173.58999633789062,173.8000030517578,171.75999450683594,172.89999389648438,25162000,-0.0006336399252369063,-0.06336399252367557,0.008241889847635308
2019-02-28,166.1570281982422,173.19000244140625,173.80999755859375,172.6999969482422,173.0500030517578,25085500,-0.0023066757535188387,-0.2306675753518869,0.007946026630273719
2019-03-01,167.3082733154297,174.38999938964844,174.64999389648438,173.17999267578125,174.44000244140625,31431200,0.006904764518726125,0.6904764518726096,0.007728059685814764
2019-03-04,167.3370819091797,174.4199981689453,175.7899932861328,172.47000122070312,175.5399932861328,38063500,0.00017217387524670613,0.017217387524670443,0.0077067014039032275
2019-03-05,167.46180725097656,174.5500030517578,175.08999633789062,173.69000244140625,174.5500030517578,22319900,0.0007450762329570537,0.07450762329571614,0.007449843668342465
2019-03-06,166.51197814941406,173.55999755859375,174.75,173.27999877929688,174.72000122070312,27194600,-0.005688061183144022,-0.5688061183144226,0.007213335845758038
2019-03-07,164.46849060058594,171.42999267578125,173.17999267578125,170.7899932861328,173.1199951171875,39407400,-0.012348242313146685,-1.2348242313147055,0.007303559051261398
2019-03-08,164.21902465820312,171.1699981689453,171.25999450683594,169.33999633789062,169.50999450683594,39303200,-0.001517952332857675,-0.15179523328568179,0.008223064819614417
2019-03-11,167.63446044921875,174.72999572753906,174.85000610351562,171.85000610351562,171.8800048828125,30518400,0.020584725160872175,2.058472516087191,0.007956791490600102
2019-03-12,168.5554962158203,175.69000244140625,176.13999938964844,174.77000427246094,175.19000244140625,33953500,0.0054792717786522616,0.5479271778652499,0.009866041433525694
2019-03-13,169.82183837890625,177.00999450683594,177.92999267578125,176.35000610351562,176.60000610351562,42426100,0.007484828004713506,0.7484828004713234,0.00953545604757404
2019-03-14,169.53407287597656,176.7100067138672,177.33999633789062,176.66000366210938,177.1300048828125,23751500,-0.0016959514324614844,-0.16959514324615474,0.009355290693366715
2019-03-15,171.1074981689453,178.35000610351562,178.8800048828125,177.27999877929688,177.39999389648438,38192000,0.009238076715491594,0.9238076715491881,0.008993910454925267
2019-03-18,171.5149688720703,178.4499969482422,178.99000549316406,177.58999633789062,177.9499969482422,32935100,0.002378541598559991,0.2378541598559642,0.009016645834195501
2019-03-19,172.0916748046875,179.0500030517578,180.0,178.2899932861328,179.17999267578125,36893300,0.0033567830235909923,0.3356783023590768,0.008661062910085993
2019-03-20,172.77410888671875,179.75999450683594,180.86000061035156,178.24000549316406,179.05999755859375,50105000,0.003957684438789855,0.39576844387896537,0.008359515390844414
2019-03-21,175.4748992919922,182.57000732421875,182.8300018310547,179.1999969482422,179.22000122070312,42428500,0.015510996387356535,1.551099638735726,0.008105656136617113
2019-03-22,171.62071228027344,178.55999755859375,182.27000427246094,178.3699951171875,181.77999877929688,70794500,-0.02220912799567909,-2.220912799567898,0.009062097292692048
2019-03-25,171.29396057128906,178.22000122070312,178.83999633789062,176.92999267578125,177.91000366210938,46336500,-0.0019057324386793084,-0.19057324386796393,0.011309387410671721
2019-03-26,172.0916748046875,179.0500030517578,180.69000244140625,178.13999938964844,179.60000610351562,33248100,0.004646179608212009,0.46461796082117496,0.01078527770077116
2019-03-27,170.98638916015625,177.89999389648438,179.72000122070312,176.60000610351562,179.32000732421875,37096700,-0.0064433700934936056,-0.6443370093492998,0.010338209074572207
2019-03-28,171.3804168701172,178.30999755859375,178.97999572753906,177.24000549316406,178.36000061035156,30368200,0.0023017878894302513,0.23017878894299088,0.010122034932282779
2019-03-29,172.67799377441406,179.66000366210938,179.8300018310547,178.58999633789062,179.69000244140625,35205500,0.007542806780287847,0.7542806780287687,0.009672733787566175
2019-04-01,174.96546936035156,182.0399932861328,182.25999450683594,180.77000427246094,181.50999450683594,30969500,0.013160084063078337,1.3160084063078514,0.009483170815509876
2019-04-02,175.62864685058594,182.72999572753906,182.91000366210938,181.77999877929688,182.24000549316406,22645200,0.003783168345043997,0.37831683450438985,0.009856632949435933
2019-04-03,176.63784790039062,183.77999877929688,184.9199981689453,183.2100067138672,183.75999450683594,31633500,0.00572977462162072,0.5729774621620715,0.009462908329042842
2019-04-04,176.570556640625,183.7100067138672,184.5,182.64999389648438,183.8300018310547,28530800,-0.0003810286488921122,-0.03810286488917951,0.009184369026843324
2019-04-05,177.48365783691406,184.66000366210938,184.77000427246094,184.02000427246094,184.24000549316406,25674700,0.005157985321783798,0.515798532178349,0.008811829772141906
2019-04-08,177.93540954589844,185.1300048828125,185.27999877929688,183.6300048828125,184.36000061035156,22697500,0.00254208056751537,0.25420805675155966,0.008567344126310312
2019-04-09,177.31063842773438,184.47999572753906,185.11000061035156,184.08999633789062,184.5,25631900,-0.0035174030274127688,-0.35174030274126333,0.008254900754042812
2019-04-10,178.26219177246094,185.47000122070312,185.52999877929688,184.52000427246094,184.72000122070312,24563000,0.005352240303309941,0.5352240303309485,0.008071511698685868
2019-04-11,177.8392333984375,185.02999877929688,185.77999877929688,184.69000244140625,185.77999877929688,20654100,-0.0023754949743084453,-0.2375494974308381,0.007911118037485336
2019-04-12,178.608154296875,185.8300018310547,185.9499969482422,185.05999755859375,185.85000610351562,24989100,0.004314365135998699,0.4314365135999453,0.007707662550961848
2019-04-15,178.63697814941406,185.86000061035156,186.07000732421875,184.6199951171875,185.83999633789062,21073000,0.0001613673636606805,0.0161367363660054,0.007532082149890545
2019-04-16,179.25213623046875,186.5,186.91000366210938,185.92999267578125,186.5399932861328,27195700,0.0034377054912066995,0.3437705491206988,0.007298307947355024
2019-04-17,179.87686157226562,187.14999389648438,187.92999267578125,186.60000610351562,187.75,29651600,0.003479117396657294,0.34791173966573224,0.007127985767192242
2019-04-18,180.10752868652344,187.38999938964844,187.7899932861328,186.2899932861328,187.4600067138672,28580900,0.0012815397115497618,0.12815397115500501,0.006976035333094789
2019-04-22,180.61695861816406,187.9199981689453,187.99000549316406,186.42999267578125,186.57000732421875,17936000,0.0028244839939794986,0.28244839939794875,0.006791384112626513
2019-04-23,182.91409301757812,190.30999755859375,190.5399932861328,188.1300048828125,188.39999389648438,33665600,0.01263806744429985,1.2638067444299814,0.006651369943509795
2019-04-24,182.33740234375,189.7100067138672,190.7100067138672,189.64999389648438,190.47000122070312,24977100,-0.0031577757263701045,-0.31577757263704526,0.007482121717240628
2019-04-25,183.07748413085938,190.47999572753906,191.22000122070312,189.4499969482422,191.1300048828125,29517500,0.004050643947049792,0.40506439470495625,0.0073600113055224195
2019-04-26,183.24085998535156,190.64999389648438,190.69000244140625,188.58999633789062,190.17999267578125,26359500,0.0008919884463809424,0.08919884463813736,0.007206942094578761
2019-04-29,183.59652709960938,191.02000427246094,191.32000732421875,190.33999633789062,190.64999389648438,21716200,0.0019391002020254788,0.1939100202025166,0.006999302999058512
2019-04-30,182.1740264892578,189.5399932861328,189.85000610351562,188.2100067138672,189.47999572753906,31495300,-0.007778142707783431,-0.7778142707782726,0.0068192060385840435
2019-05-01,181.5876922607422,188.92999267578125,191.32000732421875,188.8000030517578,190.77999877929688,34797100,-0.0032237297443886703,-0.3223729744388676,0.0071888185168742505
2019-05-02,180.79957580566406,188.11000061035156,189.85000610351562,186.8699951171875,188.8699951171875,44110100,-0.00434958822813325,-0.43495882281338205,0.007101207264355162
2019-05-03,183.6830291748047,191.11000061035156,191.25,189.3300018310547,189.6699981689453,30386200,0.01582250283507225,1.5822502835072478,0.007096763952109908
2019-05-06,182.5584716796875,189.94000244140625,190.1999969482422,186.75999450683594,187.0500030517578,38371800,-0.006141090109630376,-0.6141090109630543,0.008350262986802321
2019-05-07,179.0022735595703,186.24000549316406,188.6699981689453,184.50999450683594,187.8699951171875,58818100,-0.019672007262950153,-1.9672007262949636,0.008334393155165022
2019-05-08,178.550537109375,185.77000427246094,187.1699981689453,184.9600067138672,185.6300048828125,37165300,-0.0025268250007917104,-0.2526825000791993,0.010311529204000516
2019-05-09,177.58938598632812,184.77000427246094,185.41000366210938,182.08999633789062,183.6999969482422,55351700,-0.005397617027753654,-0.5397617027753331,0.009884113566257792
2019-05-10,177.8104705810547,185.0,185.88999938964844,181.02999877929688,184.11000061035156,58526400,0.0012441458214418333,0.12441458214414469,0.009640472132446455
2019-05-13,171.6399383544922,178.5800018310547,181.25999450683594,178.05999755859375,180.2899932861328,67185800,-0.03531931003567923,-3.531931003567917,0.009215090955591115
2019-05-14,173.52374267578125,180.5399932861328,181.6300048828125,178.86000061035156,179.52000427246094,43360600,0.010915534450566255,1.09155344505663,0.014465262933922744
2019-05-15,175.97467041015625,183.08999633789062,183.5500030517578,179.30999755859375,179.35000610351562,40944500,0.014025631138843586,1.4025631138843484,0.01401496502775452
2019-05-16,177.74313354492188,184.92999267578125,186.07000732421875,182.9499969482422,183.1699981689453,39281200,0.009999371534638257,0.999937153463816,0.013877358961788993
2019-05-17,175.9266357421875,183.0399932861328,185.5800018310547,182.8800048828125,183.10000610351562,44702300,-0.010272372330186741,-1.0272372330186614,0.013423466103849611
2019-05-20,172.95672607421875,179.9499969482422,181.17999267578125,179.33999633789062,180.49000549316406,38608300,-0.017025640852621038,-1.7025640852620993,0.013172829619629935
2019-05-21,174.76370239257812,181.8300018310547,182.3300018310547,180.9199981689453,181.5,31613800,0.01039336453369355,1.0393364533693172,0.013688372739321032
2019-05-22,173.985107421875,181.02000427246094,182.07000732421875,180.75,180.82000732421875,24332600,-0.004465083420273963,-0.4465083420274042,0.013282939747743479
2019-05-23,171.3227996826172,178.25,179.02000427246094,177.13999938964844,178.94000244140625,45351300,-0.015420211576677723,-1.5420211576677902,0.012676396234182367
2019-05-24,171.2362823486328,178.16000366210938,179.85000610351562,177.94000244140625,179.2100067138672,25903300,-0.0005051235851700753,-0.050512358516920326,0.013061179683316599
2019-05-28,170.59230041503906,177.49000549316406,179.66000366210938,177.47000122070312,178.66000366210938,24763800,-0.0037678692066211994,-0.3767869206621645,0.012367413206482556
2019-05-29,169.1890411376953,176.02999877929688,177.0,175.08999633789062,176.38999938964844,42178800,-0.008259825268816634,-0.8259825268816683,0.011811379332419197
2019-05-30,169.90025329589844,176.77000427246094,177.27000427246094,175.77000427246094,176.5,30354800,0.004194843144823324,0.41948431448237095,0.011571786155607455
2019-05-31,167.18984985351562,173.9499969482422,175.2899932861328,173.8699951171875,174.69000244140625,45446200,-0.01608152733946966,-1.6081527339470005,0.011037400431463586
2019-06-03,163.50869750976562,170.1199951171875,173.9499969482422,169.27000427246094,173.47999572753906,75842300,-0.022263807489304455,-2.22638074893046,0.0117780787243607
2019-06-04,168.112548828125,174.91000366210938,174.97000122070312,171.3699951171875,172.02999877929688,47797800,0.027767503897883294,2.7767503897883556,0.013348389871436894
2019-06-05,169.36203002929688,176.2100067138672,176.61000061035156,174.3800048828125,176.5800018310547,34412700,0.007404924630399101,0.7404924630398787,0.015230404913032045
2019-06-06,170.70761108398438,177.61000061035156,178.0399932861328,175.72999572753906,176.50999450683594,29913200,0.007913603064001684,0.7913603064001808,0.01451100441882359
2019-06-07,174.0043182373047,181.0399932861328,181.77000427246094,178.3300018310547,178.55999755859375,45888300,0.0191279000692246,1.9127900069225152,0.013879293436838403
2019-06-10,176.03231811523438,183.14999389648438,184.85000610351562,182.2100067138672,182.25,41385300,0.01158748747341054,1.158748747341046,0.014329953004083427
2019-06-11,176.27261352539062,183.39999389648438,185.39999389648438,182.77999877929688,185.05999755859375,41260300,0.001364133316557492,0.13641333165574443,0.013949870580064576
2019-06-12,175.2538299560547,182.33999633789062,183.27999877929688,182.0,182.89999389648438,27758100,-0.005796357233601057,-0.5796357233601391,0.013182611964065574
2019-06-13,176.29185485839844,183.4199981689453,183.8699951171875,182.74000549316406,183.10000610351562,23715800,0.0059055079549725775,0.5905507954972363,0.012649794134027323
2019-06-14,175.54214477539062,182.63999938964844,183.11000061035156,181.94000244140625,182.47999572753906,22844100,-0.00426173262673224,-0.42617326267321304,0.012085511319845577
2019-06-17,176.5994110107422,183.74000549316406,184.25,182.83999633789062,183.0399932861328,20379500,0.006004797757325875,0.6004797757325734,0.01157410920100268
2019-06-18,179.16566467285156,186.41000366210938,187.72000122070312,185.42999267578125,185.91000366210938,48177300,0.014426925790163025,1.4426925790162972,0.011106311132050035
2019-06-19,179.83843994140625,187.11000061035156,187.52999877929688,185.57000732421875,186.66000366210938,31672900,0.0037480131702150032,0.3748013170215295,0.011392024655937185
2019-06-20,181.51084899902344,188.85000610351562,189.75999450683594,187.16000366210938,189.72000122070312,40922000,0.009256534053141863,0.925653405314161,0.010857901545008661
2019-06-21,181.24171447753906,188.57000732421875,189.77000427246094,188.1699981689453,188.6300048828125,39980400,-0.0014838465552760027,-0.1483846555275814,0.010661622374357162
2019-06-24,181.2474822998047,188.16000366210938,188.72000122070312,188.05999755859375,188.52999877929688,19375200,3.182341607654848e-05,0.0031823416076328633,0.01017492433441327
2019-06-25,178.1361083984375,184.92999267578125,188.13999938964844,184.64999389648438,188.02999877929688,33921100,-0.017315490861584237,-1.7315490861584153,0.009703034745592783
2019-06-26,178.9645233154297,185.7899932861328,187.3300018310547,185.49000549316406,186.16000366210938,22595700,0.004639680412201308,0.4639680412201049,0.010912096193775525
2019-06-27,179.6484375,186.5,186.94000244140625,185.99000549316406,186.4600067138672,19709200,0.0038142236251816897,0.38142236251817646,0.010448139740593694
2019-06-28,179.879638671875,186.74000549316406,187.14999389648438,186.07000732421875,186.9499969482422,21179200,0.0012861371284644818,0.12861371284647682,0.009996811876807841
2019-07-01,182.3070831298828,189.25999450683594,190.57000732421875,188.3800048828125,190.32000732421875,31025600,0.013404581997530585,1.340458199753011,0.009539929977519566
2019-07-02,183.02951049804688,190.00999450683594,190.02999877929688,188.66000366210938,189.1999969482422,18035800,0.0039548642122637645,0.39548642122638983,0.009941603043889852
2019-07-03,184.40699768066406,191.44000244140625,191.44000244140625,190.2899932861328,190.49000549316406,15792100,0.007497859386509376,0.7497859386509508,0.009538338799497665
2019-07-05,184.0312957763672,191.0500030517578,191.39999389648438,189.38999938964844,190.1300048828125,21415600,-0.0020394298920036746,-0.20394298920033146,0.009355158217477932
2019-07-08,182.74053955078125,189.7100067138672,189.8699951171875,188.92999267578125,189.80999755859375,17598800,-0.0070384987612372996,-0.7038498761237628,0.008999250113282578
2019-07-09,183.65560913085938,190.66000366210938,190.89999389648438,188.64999389648438,188.80999755859375,19193500,0.004994984177328021,0.49949841773279724,0.008983079231405407
2019-07-10,185.48583984375,192.55999755859375,193.08999633789062,191.47000122070312,191.82000732421875,28374500,0.009916229756433026,0.9916229756433446,0.008708983923501215
2019-07-11,185.35098266601562,192.4199981689453,193.33999633789062,191.80999755859375,192.85000610351562,23736100,-0.0007273127990172767,-0.0727312799017436,0.008835635691950717
2019-07-12,186.42018127441406,193.52999877929688,193.5399932861328,192.4499969482422,192.6300048828125,20211900,0.00575193376974692,0.5751933769746763,0.008492567273988887
2019-07-15,187.01742553710938,194.14999389648438,194.19000244140625,193.44000244140625,193.97999572753906,15606100,0.003198632173162075,0.3198632173162357,0.00830775250132485
2019-07-16,186.05419921875,193.14999389648438,194.08999633789062,192.55999755859375,193.91000366210938,20190900,-0.005163772288075741,-0.5163772288076518,0.008028898988455567
2019-07-17,185.13905334472656,192.1999969482422,193.49000549316406,192.17999267578125,193.14999389648438,16765100,-0.004930842475612707,-0.49308424756121727,0.007977198138333745
2019-07-18,185.35098266601562,192.4199981689453,192.7899932861328,190.69000244140625,191.2899932861328,28877000,0.001144048820779453,0.11440488207794815,0.007913924967221726
2019-07-19,183.9927978515625,191.00999450683594,193.8300018310547,190.80999755859375,193.74000549316406,29387900,-0.007354616528838065,-0.7354616528838526,0.0076385965128156355
2019-07-22,185.45692443847656,192.52999877929688,192.94000244140625,191.44000244140625,191.44000244140625,18954900,0.007926027080305431,0.7926027080305881,0.007838047538134708
2019-07-23,186.670654296875,193.7899932861328,193.80999755859375,192.2899932861328,193.5800018310547,23786700,0.006523215325456633,0.6523215325456057,0.007892063824219154
2019-07-24,187.98069763183594,195.14999389648438,195.16000366210938,193.02999877929688,193.0500030517578,20422900,0.006993428250113176,0.699342825011372,0.007825212896823442
2019-07-25,186.1986541748047,193.3000030517578,194.52000427246094,192.92999267578125,194.49000549316406,23434700,-0.009525148418320306,-0.9525148418320615,0.00780155947333328
2019-07-26,188.1155242919922,195.2899932861328,195.5500030517578,194.42999267578125,194.52999877929688,20431200,0.010242128053172372,1.024212805317216,0.008228361061928577
2019-07-29,187.47015380859375,194.6199951171875,195.17999267578125,193.38999938964844,195.11000061035156,20451700,-0.0034366119700326436,-0.3436611970032706,0.00845967712195951
2019-07-30,186.66098022460938,193.77999877929688,194.5399932861328,192.99000549316406,193.1300048828125,18705000,-0.00432562153790883,-0.4325621537908158,0.008248343043987917
2019-07-31,184.07945251464844,191.10000610351562,194.42999267578125,189.32000732421875,194.3000030517578,41627500,-0.013926559962687435,-1.3926559962688254,0.008111721870798186
2019-08-01,183.1643829345703,190.14999389648438,194.97999572753906,189.22999572753906,191.42999267578125,63251600,-0.004983454509219776,-0.49834545092197113,0.009117085364623
2019-08-02,180.46726989746094,187.35000610351562,188.99000549316406,186.2100067138672,188.72000122070312,55214000,-0.014834585920065813,-1.4834585920065215,0.008926882196094648
2019-08-05,174.0904541015625,180.72999572753906,183.50999450683594,179.1999969482422,183.42999267578125,75040000,-0.03597441582552108,-3.5974415825521513,0.009900577882352928
2019-08-06,176.52745056152344,183.25999450683594,183.8000030517578,181.07000732421875,182.39999389648438,41897200,0.013901376243865116,1.3901376243865213,0.01511753358575346
2019-08-07,177.48110961914062,184.25,184.50999450683594,179.88999938964844,181.27000427246094,49990600,0.005387787030067592,0.5387787030067408,0.01483435454839882
2019-08-08,181.34381103515625,188.25999450683594,188.32000732421875,184.57000732421875,185.0800018310547,38418100,0.02153055939136106,2.153055939136152,0.014045818024233823
2019-08-09,179.63885498046875,186.49000549316406,188.0,185.02999877929688,187.36000061035156,33608900,-0.009446263730755078,-0.9446263730755683,0.01481215583568563
2019-08-12,177.5774688720703,184.35000610351562,185.89999389648438,183.5,185.33999633789062,24642900,-0.011541516180640699,-1.1541516180640325,0.014341185224927564
2019-08-13,181.46900939941406,188.38999938964844,189.67999267578125,184.02000427246094,184.19000244140625,40241900,0.021677933964261875,2.1677933964261724,0.01409404292946133
2019-08-14,176.0458526611328,182.75999450683594,185.9499969482422,182.4199981689453,185.36000061035156,51000500,-0.030340404424562095,-3.0340404424561944,0.014869880549029936
2019-08-15,175.8435821533203,182.5500030517578,183.58999633789062,181.16000366210938,183.0,36685000,-0.0011496254793579297,-0.11496254793585411,0.017232888913052767
2019-08-16,178.66590881347656,185.47999572753906,185.9499969482422,184.10000610351562,184.2100067138672,32781400,0.01592276856670871,1.592276856670867,0.01620031004304863
2019-08-19,181.5075225830078,188.42999267578125,188.8300018310547,187.5,188.16000366210938,22494100,0.015779468906267802,1.5779468906268215,0.015983746673846725
2019-08-20,180.10121154785156,186.97000122070312,188.63999938964844,186.9199981689453,187.9600067138672,19902900,-0.0077781203409355015,-0.7778120340935957,0.01577870503411609
2019-08-21,181.70022583007812,188.6300048828125,189.22999572753906,187.9600067138672,188.61000061035156,20418500,0.008839239031237511,0.8839239031238134,0.015105742839816748
2019-08-22,181.11264038085938,188.02000427246094,189.4600067138672,186.5399932861328,188.97999572753906,24243700,-0.003239058025014785,-0.32390580250148016,0.014453856311132109
2019-08-23,175.3812255859375,182.07000732421875,188.4499969482422,181.55999755859375,186.74000549316406,55372400,-0.03215712374894952,-3.2157123748949488,0.013689543135427005
2019-08-26,178.03016662597656,184.82000732421875,184.8699951171875,183.0800018310547,184.13999938964844,27598900,0.014990974858895889,1.499097485889565,0.01670307472079145
2019-08-27,177.65451049804688,184.42999267578125,186.4199981689453,183.7100067138672,186.11000061035156,28012800,-0.0021122994144286977,-0.211229941442865,0.016344480580192763
2019-08-28,178.290283203125,185.08999633789062,185.39999389648438,182.91000366210938,183.8300018310547,21792400,0.003572314541147037,0.35723145411469454,0.01540456369772378
2019-08-29,181.01629638671875,187.9199981689453,188.4600067138672,186.67999267578125,187.38999938964844,25358900,0.015174036012331804,1.5174036012331373,0.014532225771566376
2019-08-30,180.5828094482422,187.47000122070312,188.97000122070312,186.41000366210938,188.92999267578125,26319800,-0.0023976118255903955,-0.23976118255903017,0.014443609752832898
2019-09-03,178.82969665527344,185.64999389648438,187.17999267578125,185.02999877929688,186.22000122070312,27964200,-0.00975551304879918,-0.9755513048798788,0.013659003786585964
2019-09-04,181.41122436523438,188.3300018310547,188.49000549316406,186.89999389648438,187.44000244140625,21592100,0.014332474466868028,1.4332474466867864,0.013335435996843234
2019-09-05,184.73446655273438,191.77999877929688,192.3300018310547,190.33999633789062,190.41000366210938,33932600,0.018153066003429252,1.8153066003428742,0.013310306910316573
2019-09-06,184.55148315429688,191.58999633789062,192.1699981689453,191.1699981689453,192.10000610351562,19487800,-0.0009910120520881804,-0.09910120520881022,0.0137328578175343
2019-09-09,184.1661834716797,191.19000244140625,192.27000427246094,190.22000122070312,192.19000244140625,24407600,-0.0020899450052827007,-0.20899450052819438,0.012976370927520242
2019-09-10,183.6363525390625,190.63999938964844,190.74000549316406,188.91000366210938,190.16000366210938,23744700,-0.0028810638711380676,-0.2881063871138813,0.01230089905593646
2019-09-11,185.3606414794922,192.42999267578125,192.52999877929688,190.55999755859375,191.0,25063600,0.009345883674437339,0.9345883674438002,0.011702929719300181
2019-09-12,186.13121032714844,193.22999572753906,194.7100067138672,192.97000122070312,193.61000061035156,28689900,0.004148516039017558,0.41485160390169323,0.01141608144204903
2019-09-13,185.46656799316406,192.5399932861328,193.39999389648438,192.2899932861328,192.9499969482422,27669800,-0.0035772175266801653,-0.35772175266799544,0.010875508542716888
2019-09-16,184.63819885253906,191.67999267578125,192.0800018310547,191.11000061035156,191.3000030517578,20319000,-0.0044764109954078535,-0.4476410995408336,0.010426923494655394
2019-09-17,185.52435302734375,192.60000610351562,192.60000610351562,191.2899932861328,191.6999969482422,20953400,0.004787928239485595,0.478792823948564,0.0100648265950267
2019-09-18,185.44735717773438,192.52000427246094,192.60000610351562,190.11000061035156,192.1999969482422,29781300,-0.00041510362432983783,-0.041510362432979106,0.009665428073462537
2019-09-19,185.75552368164062,192.83999633789062,194.0399932861328,192.47000122070312,192.86000061035156,26039400,0.0016603673656270246,0.16603673656272863,0.00922724038084214
2019-09-20,183.79051208496094,190.8000030517578,193.30999755859375,190.16000366210938,193.11000061035156,29086100,-0.010634832614279333,-1.0634832614279515,0.008820366579715244
2019-09-23,183.87158203125,190.5,191.07000732421875,189.72000122070312,190.36000061035156,22485900,0.0004410024797243395,0.044100247972439326,0.009233884771676668
2019-09-24,181.42962646484375,187.97000122070312,191.7899932861328,187.14999389648438,191.3699951171875,40820700,-0.013369744662653282,-1.336974466265331,0.008827882140180961
2019-09-25,183.4661407470703,190.0800018310547,190.5800018310547,186.2100067138672,187.77999877929688,34704900,0.01116228583837664,1.1162285838376589,0.009623663514976457
2019-09-26,182.79054260253906,189.3800048828125,190.0,187.97999572753906,189.8300018310547,26826000,-0.003689210007629562,-0.3689210007629092,0.009760351670391201
2019-09-27,180.52236938476562,187.02999877929688,189.8300018310547,185.75,189.72999572753906,40773500,-0.012486221167979927,-1.2486221167980416,0.009425205098197713
2019-09-30,182.24037170410156,188.80999755859375,189.11000061035156,187.39999389648438,187.7899932861328,26307700,0.0094718391336448,0.9471839133645491,0.009973296887061351
2019-10-01,180.7539825439453,187.27000427246094,190.58999633789062,186.9600067138672,189.5,32367600,-0.008189645103094279,-0.8189645103094602,0.009896845992278348
2019-10-02,177.64599609375,184.0500030517578,186.02999877929688,183.02000427246094,186.0,48544300,-0.017344110193209694,-1.7344110193209492,0.009873039509219105
2019-10-03,179.59568786621094,186.07000732421875,186.2100067138672,181.82000732421875,184.02999877929688,39392500,0.010915361885168728,1.0915361885168704,0.011078060137034662
2019-10-04,182.24037170410156,188.80999755859375,189.0800018310547,186.8800048828125,187.0800018310547,31887600,0.014618393411135244,1.461839341113547,0.010998036933215787
2019-10-07,181.6902313232422,188.24000549316406,189.74000549316406,187.91000366210938,188.27000427246094,21216000,-0.003023328048424645,-0.30233280484249464,0.011334807886342356
2019-10-08,178.96835327148438,185.4199981689453,187.86000061035156,185.27000427246094,187.05999755859375,32379300,-0.015094218444709817,-1.5094218444710044,0.010823368574761018
2019-10-09,180.71533203125,187.22999572753906,188.0800018310547,186.42999267578125,186.99000549316406,20147400,0.009714049141541281,0.971404914154164,0.01148694730420598
2019-10-10,182.1148223876953,188.67999267578125,189.42999267578125,187.1199951171875,187.27999877929688,25177700,0.007714338402243115,0.7714338402243291,0.011253574708593164
2019-10-11,184.46035766601562,191.11000061035156,192.6300048828125,190.72000122070312,190.8300018310547,40976700,0.01279719640722643,1.2797196407226252,0.010899678243095822
2019-10-14,184.4410858154297,191.08999633789062,191.6999969482422,190.64999389648438,190.83999633789062,14975000,-0.00010448238110161157,-0.010448238110207706,0.011035146760093519
2019-10-15,186.78646850585938,193.52000427246094,193.97000122070312,191.55999755859375,191.67999267578125,23234200,0.012635990351332005,1.2635990351332052,0.010481838476522832
2019-10-16,186.32321166992188,193.0399932861328,193.52999877929688,192.42999267578125,192.86000061035156,20457100,-0.0024832219510955156,-0.24832219510955944,0.01065806184671004
2019-10-17,186.81546020507812,193.5500030517578,194.5,192.80999755859375,194.1999969482422,19045200,0.002638422966127152,0.26384229661277575,0.01018923270135848
2019-10-18,185.02017211914062,191.69000244140625,193.6699981689453,190.7100067138672,193.1999969482422,27700800,-0.009656428164619868,-0.9656428164619769,0.00971937343079951
2019-10-21,186.66098022460938,193.38999938964844,193.52000427246094,192.13999938964844,192.7100067138672,15801200,0.008829173898723397,0.8829173898723442,0.009869901965295776
2019-10-22,185.174560546875,191.85000610351562,194.4199981689453,191.7899932861328,194.14999389648438,22392300,-0.007995080795488718,-0.7995080795489196,0.009749816270138392
2019-10-23,185.53173828125,192.22000122070312,192.25999450683594,191.14999389648438,191.4600067138672,14828400,0.0019270125489212475,0.19270125489212847,0.009727036157328513
2019-10-24,187.336669921875,194.08999633789062,194.2100067138672,192.74000549316406,193.58999633789062,18998500,0.009681408769772304,0.9681408769772513,0.009287255747292075
2019-10-25,188.83273315429688,195.63999938964844,195.74000549316406,193.0500030517578,193.08999633789062,21507100,0.00795424140383183,0.7954241403831254,0.00931712327814506
2019-10-28,190.69554138183594,197.57000732421875,197.8300018310547,196.5500030517578,196.5500030517578,18818700,0.009816518617848047,0.9816518617848392,0.009190826666096654
